2 1000 304 305.0 0 1.0 0 0 0 305.0 0.0 315.0 10.0 0 0 0 0 152
2 1000 305 306.0 0 1.0 0 0 0 306.0 0.0 316.0 10.0 0 0 0 0 152
2 1000 306 307.0 0 1.0 0 0 0 307.0 0.0 317.0 10.0 0 0 0 0 153
2 1000 307 308.0 0 1.0 0 0 0 308.0 0.0 318.0 10.0 0 0 0 0 153
2 1000 308 309.0 0 1.0 0 0 0 309.0 0.0 319.0 10.0 0 0 0 0 154
2 1000 309 310.0 0 1.0 0 0 0 310.0 0.0 320.0 10.0 0 0 0 0 154
2 1000 310 311.0 0 1.0 0 0 0 311.0 0.0 321.0 10.0 0 0 0 0 155
2 1000 311 312.0 0 1.0 0 0 0 312.0 0.0 322.0 10.0 0 0 0 0 155
2 1000 312 313.0 0 1.0 0 0 0 313.0 0.0 323.0 10.0 0 0 0 0 156
2 1000 313 314.0 0 1.0 0 0 0 314.0 0.0 324.0 10.0 0 0 0 0 156
2 1000 314 315.0 0 1.0 0 0 0 315.0 0.0 325.0 10.0 0 0 0 0 157
2 1000 315 316.0 0 1.0 0 0 0 316.0 0.0 326.0 10.0 0 0 0 0 157
2 1000 316 317.0 0 1.0 0 0 0 317.0 0.0 327.0 10.0 0 0 0 0 158
2 1000 317 318.0 0 1.0 0 0 0 318.0 0.0 328.0 10.0 0 0 0 0 158
2 1000 318 319.0 0 1.0 0 0 0 319.0 0.0 329.0 10.0 0 0 0 0 159
2 1000 319 320.0 0 1.0 0 0 0 320.0 0.0 330.0 10.0 0 0 0 0 159
2 1000 320 321.0 0 1.0 0 0 0 321.0 0.0 331.0 10.0 0 0 0 0 160
2 1000 321 322.0 0 1.0 0 0 0 322.0 0.0 332.0 10.0 0 0 0 0 160
2 1000 322 323.0 0 1.0 0 0 0 323.0 0.0 333.0 10.0 0 0 0 0 161
2 1000 323 324.0 0 1.0 0 0 0 324.0 0.0 334.0 10.0 0 0 0 0 161
2 1000 324 325.0 0 1.0 0 0 0 325.0 0.0 335.0 10.0 0 0 0 0 162
2 1000 325 326.0 0 1.0 0 0 0 326.0 0.0 336.0 10.0 0 0 0 0 162
2 1000 326 327.0 0 1.0 0 0 0 327.0 0.0 337.0 10.0 0 0 0 0 163
2 1000 327 328.0 0 1.0 0 0 0 328.0 0.0 338.0 10.0 0 0 0 0 163
2 1000 328 329.0 0 1.0 0 0 0 329.0 0.0 339.0 10.0 0 0 0 0 164
2 1000 329 330.0 0 1.0 0 0 0 330.0 0.0 340.0 10.0 0 0 0 0 164
2 1000 330 331.0 0 1.0 0 0 0 331.0 0.0 341.0 10.0 0 0 0 0 165
2 1000 331 332.0 0 1.0 0 0 0 332.0 0.0 342.0 10.0 0 0 0 0 165
2 1000 332 333.0 0 1.0 0 0 0 333.0 0.0 343.0 10.0 0 0 0 0 166
2 1000 333 334.0 0 1.0 0 0 0 334.0 0.0 344.0 10.0 0 0 0 0 166
2 1000 334 335.0 0 1.0 0 0 0 335.0 0.0 345.0 10.0 0 0 0 0 167
2 1000 335 336.0 0 1.0 0 0 0 336.0 0.0 346.0 10.0 0 0 0 0 167
2 1000 336 337.0 0 1.0 0 0 0 337.0 0.0 347.0 10.0 0 0 0 0 168
2 1000 337 338.0 0 1.0 0 0 0 338.0 0.0 348.0 10.0 0 0 0 0 168
2 1000 338 339.0 0 1.0 0 0 0 339.0 0.0 349.0 10.0 0 0 0 0 169
2 1000 339 340.0 0 1.0 0 0 0 340.0 0.0 350.0 10.0 0 0 0 0 169
2 1000 340 341.0 0 1.0 0 0 0 341.0 0.0 351.0 10.0 0 0 0 0 170
2 1000 341 342.0 0 1.0 0 0 0 342.0 0.0 352.0 10.0 0 0 0 0 170
2 1000 342 343.0 0 1.0 0 0 0 343.0 0.0 353.0 10.0 0 0 0 0 171
2 1000 343 344.0 0 1.0 0 0 0 344.0 0.0 354.0 10.0 0 0 0 0 171
2 1000 344 345.0 0 1.0 0 0 0 345.0 0.0 355.0 10.0 0 0 0 0 172
2 1000 345 346.0 0 1.0 0 0 0 346.0 0.0 356.0 10.0 0 0 0 0 172
2 1000 346 347.0 0 1.0 0 0 0 347.0 0.0 357.0 10.0 0 0 0 0 173
2 1000 347 348.0 0 1.0 0 0 0 348.0 0.0 358.0 10.0 0 0 0 0 173
2 1000 348 349.0 0 1.0 0 0 0 349.0 0.0 359.0 10.0 0 0 0 0 174
2 1000 349 350.0 0 1.0 0 0 0 350.0 0.0 360.0 10.0 0 0 0 0 174
2 1000 350 351.0 0 1.0 0 0 0 351.0 0.0 361.0 10.0 0 0 0 0 175
2 1000 351 352.0 0 1.0 0 0 0 352.0 0.0 362.0 10.0 0 0 0 0 175
2 1000 352 353.0 0 1.0 0 0 0 353.0 0.0 363.0 10.0 0 0 0 0 176
2 1000 353 354.0 0 1.0 0 0 0 354.0 0.0 364.0 10.0 0 0 0 0 176
2 1000 354 355.0 0 1.0 0 0 0 355.0 0.0 365.0 10.0 0 0 0 0 177
2 1000 355 356.0 0 1.0 0 0 0 356.0 0.0 366.0 10.0 0 0 0 0 177
2 1000 356 357.0 0 1.0 0 0 0 357.0 0.0 367.0 10.0 0 0 0 0 178
2 1000 357 358.0 0 1.0 0 0 0 358.0 0.0 368.0 10.0 0 0 0 0 178
2 1000 358 359.0 0 1.0 0 0 0 359.0 0.0 369.0 10.0 0 0 0 0 179
2 1000 359 360.0 0 1.0 0 0 0 360.0 0.0 370.0 10.0 0 0 0 0 179
2 1000 360 361.0 0 1.0 0 0 0 361.0 0.0 371.0 10.0 0 0 0 0 180
2 1000 361 362.0 0 1.0 0 0 0 362.0 0.0 372.0 10.0 0 0 0 0 180
2 1000 362 363.0 0 1.0 0 0 0 363.0 0.0 373.0 10.0 0 0 0 0 181
2 1000 363 364.0 0 1.0 0 0 0 364.0 0.0 374.0 10.0 0 0 0 0 181
2 1000 364 365.0 0 1.0 0 0 0 365.0 0.0 375.0 10.0 0 0 0 0 182
2 1000 365 366.0 0 1.0 0 0 0 366.0 0.0 376.0 10.0 0 0 0 0 182
2 1000 366 367.0 0 1.0 0 0 0 367.0 0.0 377.0 10.0 0 0 0 0 183
2 1000 367 368.0 0 1.0 0 0 0 368.0 0.0 378.0 10.0 0 0 0 0 183
2 1000 368 369.0 0 1.0 0 0 0 369.0 0.0 379.0 10.0 0 0 0 0 184
2 1000 369 370.0 0 1.0 0 0 0 370.0 0.0 380.0 10.0 0 0 0 0 184
2 1000 370 371.0 0 1.0 0 0 0 371.0 0.0 381.0 10.0 0 0 0 0 185
2 1000 371 372.0 0 1.0 0 0 0 372.0 0.0 382.0 10.0 0 0 0 0 185
2 1000 372 373.0 0 1.0 0 0 0 373.0 0.0 383.0 10.0 0 0 0 0 186
2 1000 373 374.0 0 1.0 0 0 0 374.0 0.0 384.0 10.0 0 0 0 0 186
2 1000 374 375.0 0 1.0 0 0 0 375.0 0.0 385.0 10.0 0 0 0 0 187
2 1000 375 376.0 0 1.0 0 0 0 376.0 0.0 386.0 10.0 0 0 0 0 187
2 1000 376 377.0 0 1.0 0 0 0 377.0 0.0 387.0 10.0 0 0 0 0 188
2 1000 377 378.0 0 1.0 0 0 0 378.0 0.0 388.0 10.0 0 0 0 0 188
2 1000 378 379.0 0 1.0 0 0 0 379.0 0.0 389.0 10.0 0 0 0 0 189
2 1000 379 380.0 0 1.0 0 0 0 380.0 0.0 390.0 10.0 0 0 0 0 189
2 1000 380 381.0 0 1.0 0 0 0 381.0 0.0 391.0 10.0 0 0 0 0 190
2 1000 381 382.0 0 1.0 0 0 0 382.0 0.0 392.0 10.0 0 0 0 0 190
2 1000 382 383.0 0 1.0 0 0 0 383.0 0.0 393.0 10.0 0 0 0 0 191
2 1000 383 384.0 0 1.0 0 0 0 384.0 0.0 394.0 10.0 0 0 0 0 191
2 1000 384 385.0 0 1.0 0 0 0 385.0 0.0 395.0 10.0 0 0 0 0 192
2 1000 385 386.0 0 1.0 0 0 0 386.0 0.0 396.0 10.0 0 0 0 0 192
2 1000 386 387.0 0 1.0 0 0 0 387.0 0.0 397.0 10.0 0 0 0 0 193
2 1000 387 388.0 0 1.0 0 0 0 388.0 0.0 398.0 10.0 0 0 0 0 193
2 1000 388 389.0 0 1.0 0 0 0 389.0 0.0 399.0 10.0 0 0 0 0 194
2 1000 389 390.0 0 1.0 0 0 0 390.0 0.0 400.0 10.0 0 0 0 0 194
2 1000 390 391.0 0 1.0 0 0 0 391.0 0.0 401.0 10.0 0 0 0 0 195
2 1000 391 392.0 0 1.0 0 0 0 392.0 0.0 402.0 10.0 0 0 0 0 195
2 1000 392 393.0 0 1.0 0 0 0 393.0 0.0 403.0 10.0 0 0 0 0 196
2 1000 393 394.0 0 1.0 0 0 0 394.0 0.0 404.0 10.0 0 0 0 0 196
2 1000 394 395.0 0 1.0 0 0 0 395.0 0.0 405.0 10.0 0 0 0 0 197
2 1000 395 396.0 0 1.0 0 0 0 396.0 0.0 406.0 10.0 0 0 0 0 197
2 1000 396 397.0 0 1.0 0 0 0 397.0 0.0 407.0 10.0 0 0 0 0 198
2 1000 397 398.0 0 1.0 0 0 0 398.0 0.0 408.0 10.0 0 0 0 0 198
2 1000 398 399.0 0 1.0 0 0 0 399.0 0.0 409.0 10.0 0 0 0 0 199
2 1000 399 400.0 0 1.0 0 0 0 400.0 0.0 410.0 10.0 0 0 0 0 199
2 1000 400 401.0 0 1.0 0 0 0 401.0 0.0 411.0 10.0 0 0 0 0 200
2 1000 401 402.0 0 1.0 0 0 0 402.0 0.0 412.0 10.0 0 0 0 0 200
2 1000 402 403.0 0 1.0 0 0 0 403.0 0.0 413.0 10.0 0 0 0 0 201
2 1000 403 404.0 0 1.0 0 0 0 404.0 0.0 414.0 10.0 0 0 0 0 201
2 1000 404 405.0 0 1.0 0 0 0 405.0 0.0 415.0 10.0 0 0 0 0 202
2 1000 405 406.0 0 1.0 0 0 0 406.0 0.0 416.0 10.0 0 0 0 0 202
2 1000 406 407.0 0 1.0 0 0 0 407.0 0.0 417.0 10.0 0 0 0 0 203
2 1000 407 408.0 0 1.0 0 0 0 408.0 0.0 418.0 10.0 0 0 0 0 203
2 1000 408 409.0 0 1.0 0 0 0 409.0 0.0 419.0 10.0 0 0 0 0 204
2 1000 409 410.0 0 1.0 0 0 0 410.0 0.0 420.0 10.0 0 0 0 0 204
2 1000 410 411.0 0 1.0 0 0 0 411.0 0.0 421.0 10.0 0 0 0 0 205
2 1000 411 412.0 0 1.0 0 0 0 412.0 0.0 422.0 10.0 0 0 0 0 205
2 1000 412 413.0 0 1.0 0 0 0 413.0 0.0 423.0 10.0 0 0 0 0 206
2 1000 413 414.0 0 1.0 0 0 0 414.0 0.0 424.0 10.0 0 0 0 0 206
2 1000 414 415.0 0 1.0 0 0 0 415.0 0.0 425.0 10.0 0 0 0 0 207
2 1000 415 416.0 0 1.0 0 0 0 416.0 0.0 426.0 10.0 0 0 0 0 207
2 1000 416 417.0 0 1.0 0 0 0 417.0 0.0 427.0 10.0 0 0 0 0 208
2 1000 417 418.0 0 1.0 0 0 0 418.0 0.0 428.0 10.0 0 0 0 0 208
2 1000 418 419.0 0 1.0 0 0 0 419.0 0.0 429.0 10.0 0 0 0 0 209
2 1000 419 420.0 0 1.0 0 0 0 420.0 0.0 430.0 10.0 0 0 0 0 209
2 1000 420 421.0 0 1.0 0 0 0 421.0 0.0 431.0 10.0 0 0 0 0 210
2 1000 421 422.0 0 1.0 0 0 0 422.0 0.0 432.0 10.0 0 0 0 0 210
2 1000 422 423.0 0 1.0 0 0 0 423.0 0.0 433.0 10.0 0 0 0 0 211
2 1000 423 424.0 0 1.0 0 0 0 424.0 0.0 434.0 10.0 0 0 0 0 211
2 1000 424 425.0 0 1.0 0 0 0 425.0 0.0 435.0 10.0 0 0 0 0 212
2 1000 425 426.0 0 1.0 0 0 0 426.0 0.0 436.0 10.0 0 0 0 0 212
2 1000 426 427.0 0 1.0 0 0 0 427.0 0.0 437.0 10.0 0 0 0 0 213
2 1000 427 428.0 0 1.0 0 0 0 428.0 0.0 438.0 10.0 0 0 0 0 213
2 1000 428 429.0 0 1.0 0 0 0 429.0 0.0 439.0 10.0 0 0 0 0 214
2 1000 429 430.0 0 1.0 0 0 0 430.0 0.0 440.0 10.0 0 0 0 0 214
2 1000 430 431.0 0 1.0 0 0 0 431.0 0.0 441.0 10.0 0 0 0 0 215
2 1000 431 432.0 0 1.0 0 0 0 432.0 0.0 442.0 10.0 0 0 0 0 215
2 1000 432 433.0 0 1.0 0 0 0 433.0 0.0 443.0 10.0 0 0 0 0 216
2 1000 433 434.0 0 1.0 0 0 0 434.0 0.0 444.0 10.0 0 0 0 0 216
2 1000 434 435.0 0 1.0 0 0 0 435.0 0.0 445.0 10.0 0 0 0 0 217
2 1000 435 436.0 0 1.0 0 0 0 436.0 0.0 446.0 10.0 0 0 0 0 217
2 1000 436 437.0 0 1.0 0 0 0 437.0 0.0 447.0 10.0 0 0 0 0 218
2 1000 437 438.0 0 1.0 0 0 0 438.0 0.0 448.0 10.0 0 0 0 0 218
2 1000 438 439.0 0 1.0 0 0 0 439.0 0.0 449.0 10.0 0 0 0 0 219
2 1000 439 440.0 0 1.0 0 0 0 440.0 0.0 450.0 10.0 0 0 0 0 219
2 1000 440 441.0 0 1.0 0 0 0 441.0 0.0 451.0 10.0 0 0 0 0 220
2 1000 441 442.0 0 1.0 0 0 0 442.0 0.0 452.0 10.0 0 0 0 0 220
2 1000 442 443.0 0 1.0 0 0 0 443.0 0.0 453.0 10.0 0 0 0 0 221
2 1000 443 444.0 0 1.0 0 0 0 444.0 0.0 454.0 10.0 0 0 0 0 221
2 1000 444 445.0 0 1.0 0 0 0 445.0 0.0 455.0 10.0 0 0 0 0 222
2 1000 445 446.0 0 1.0 0 0 0 446.0 0.0 456.0 10.0 0 0 0 0 222
2 1000 446 447.0 0 1.0 0 0 0 447.0 0.0 457.0 10.0 0 0 0 0 223
2 1000 447 448.0 0 1.0 0 0 0 448.0 0.0 458.0 10.0 0 0 0 0 223
2 1000 448 449.0 0 1.0 0 0 0 449.0 0.0 459.0 10.0 0 0 0 0 224
2 1000 449 450.0 0 1.0 0 0 0 450.0 0.0 460.0 10.0 0 0 0 0 224
2 1000 450 451.0 0 1.0 0 0 0 451.0 0.0 461.0 10.0 0 0 0 0 225
2 1000 451 452.0 0 1.0 0 0 0 452.0 0.0 462.0 10.0 0 0 0 0 225
2 1000 452 453.0 0 1.0 0 0 0 453.0 0.0 463.0 10.0 0 0 0 0 226
2 1000 453 454.0 0 1.0 0 0 0 454.0 0.0 464.0 10.0 0 0 0 0 226
2 1000 454 455.0 0 1.0 0 0 0 455.0 0.0 465.0 10.0 0 0 0 0 227
2 1000 455 456.0 0 1.0 0 0 0 456.0 0.0 466.0 10.0 0 0 0 0 227
2 1000 456 457.0 0 1.0 0 0 0 457.0 0.0 467.0 10.0 0 0 0 0 228
2 1000 457 458.0 0 1.0 0 0 0 458.0 0.0 468.0 10.0 0 0 0 0 228
2 1000 458 459.0 0 1.0 0 0 0 459.0 0.0 469.0 10.0 0 0 0 0 229
2 1000 459 460.0 0 1.0 0 0 0 460.0 0.0 470.0 10.0 0 0 0 0 229
2 1000 460 461.0 0 1.0 0 0 0 461.0 0.0 471.0 10.0 0 0 0 0 230
2 1000 461 462.0 0 1.0 0 0 0 462.0 0.0 472.0 10.0 0 0 0 0 230
2 1000 462 463.0 0 1.0 0 0 0 463.0 0.0 473.0 10.0 0 0 0 0 231
2 1000 463 464.0 0 1.0 0 0 0 464.0 0.0 474.0 10.0 0 0 0 0 231
2 1000 464 465.0 0 1.0 0 0 0 465.0 0.0 475.0 10.0 0 0 0 0 232
2 1000 465 466.0 0 1.0 0 0 0 466.0 0.0 476.0 10.0 0 0 0 0 232
2 1000 466 467.0 0 1.0 0 0 0 467.0 0.0 477.0 10.0 0 0 0 0 233
2 1000 467 468.0 0 1.0 0 0 0 468.0 0.0 478.0 10.0 0 0 0 0 233
2 1000 468 469.0 0 1.0 0 0 0 469.0 0.0 479.0 10.0 0 0 0 0 234
2 1000 469 470.0 0 1.0 0 0 0 470.0 0.0 480.0 10.0 0 0 0 0 234
2 1000 470 471.0 0 1.0 0 0 0 471.0 0.0 481.0 10.0 0 0 0 0 235
2 1000 471 472.0 0 1.0 0 0 0 472.0 0.0 482.0 10.0 0 0 0 0 235
2 1000 472 473.0 0 1.0 0 0 0 473.0 0.0 483.0 10.0 0 0 0 0 236
2 1000 473 474.0 0 1.0 0 0 0 474.0 0.0 484.0 10.0 0 0 0 0 236
2 1000 474 475.0 0 1.0 0 0 0 475.0 0.0 485.0 10.0 0 0 0 0 237
2 1000 475 476.0 0 1.0 0 0 0 476.0 0.0 486.0 10.0 0 0 0 0 237
2 1000 476 477.0 0 1.0 0 0 0 477.0 0.0 487.0 10.0 0 0 0 0 238
2 1000 477 478.0 0 1.0 0 0 0 478.0 0.0 488.0 10.0 0 0 0 0 238
2 1000 478 479.0 0 1.0 0 0 0 479.0 0.0 489.0 10.0 0 0 0 0 239
2 1000 479 480.0 0 1.0 0 0 0 480.0 0.0 490.0 10.0 0 0 0 0 239
2 1000 480 481.0 0 1.0 0 0 0 481.0 0.0 491.0 10.0 0 0 0 0 240
2 1000 481 482.0 0 1.0 0 0 0 482.0 0.0 492.0 10.0 0 0 0 0 240
2 1000 482 483.0 0 1.0 0 0 0 483.0 0.0 493.0 10.0 0 0 0 0 241
2 1000 483 484.0 0 1.0 0 0 0 484.0 0.0 494.0 10.0 0 0 0 0 241
2 1000 484 485.0 0 1.0 0 0 0 485.0 0.0 495.0 10.0 0 0 0 0 242
2 1000 485 486.0 0 1.0 0 0 0 486.0 0.0 496.0 10.0 0 0 0 0 242
2 1000 486 487.0 0 1.0 0 0 0 487.0 0.0 497.0 10.0 0 0 0 0 243
2 1000 487 488.0 0 1.0 0 0 0 488.0 0.0 498.0 10.0 0 0 0 0 243
2 1000 488 489.0 0 1.0 0 0 0 489.0 0.0 499.0 10.0 0 0 0 0 244
2 1000 489 490.0 0 1.0 0 0 0 490.0 0.0 500.0 10.0 0 0 0 0 244
2 1000 490 491.0 0 1.0 0 0 0 491.0 0.0 501.0 10.0 0 0 0 0 245
2 1000 491 492.0 0 1.0 0 0 0 492.0 0.0 502.0 10.0 0 0 0 0 245
2 1000 492 493.0 0 1.0 0 0 0 493.0 0.0 503.0 10.0 0 0 0 0 246
2 1000 493 494.0 0 1.0 0 0 0 494.0 0.0 504.0 10.0 0 0 0 0 246
2 1000 494 495.0 0 1.0 0 0 0 495.0 0.0 505.0 10.0 0 0 0 0 247
2 1000 495 496.0 0 1.0 0 0 0 496.0 0.0 506.0 10.0 0 0 0 0 247
2 1000 496 497.0 0 1.0 0 0 0 497.0 0.0 507.0 10.0 0 0 0 0 248
2 1000 497 498.0 0 1.0 0 0 0 498.0 0.0 508.0 10.0 0 0 0 0 248
2 1000 498 499.0 0 1.0 0 0 0 499.0 0.0 509.0 10.0 0 0 0 0 249
2 1000 499 500.0 0 1.0 0 0 0 500.0 0.0 510.0 10.0 0 0 0 0 249
2 1000 500 501.0 0 1.0 0 0 0 501.0 0.0 511.0 10.0 0 0 0 0 250
3 1000 520 521.0 0 1.0 0 0 0 521.0 0.0 531.0 10.0 0 0 0 0 260
3 1000 521 522.0 0 1.0 0 0 0 522.0 0.0 532.0 10.0 0 0 0 0 260
3 1000 522 523.0 0 1.0 0 0 0 523.0 0.0 533.0 10.0 0 0 0 0 261
3 1000 523 524.0 0 1.0 0 0 0 524.0 0.0 534.0 10.0 0 0 0 0 261
3 1000 524 525.0 0 1.0 0 0 0 525.0 0.0 535.0 10.0 0 0 0 0 262
3 1000 525 526.0 0 1.0 0 0 0 526.0 0.0 536.0 10.0 0 0 0 0 262
3 1000 526 527.0 0 1.0 0 0 0 527.0 0.0 537.0 10.0 0 0 0 0 263
3 1000 527 528.0 0 1.0 0 0 0 528.0 0.0 538.0 10.0 0 0 0 0 263
3 1000 528 529.0 0 1.0 0 0 0 529.0 0.0 539.0 10.0 0 0 0 0 264
3 1000 529 530.0 0 1.0 0 0 0 530.0 0.0 540.0 10.0 0 0 0 0 264
3 1000 530 531.0 0 1.0 0 0 0 531.0 0.0 541.0 10.0 0 0 0 0 265
3 1000 531 532.0 0 1.0 0 0 0 532.0 0.0 542.0 10.0 0 0 0 0 265
3 1000 532 533.0 0 1.0 0 0 0 533.0 0.0 543.0 10.0 0 0 0 0 266
3 1000 533 534.0 0 1.0 0 0 0 534.0 0.0 544.0 10.0 0 0 0 0 266
3 1000 534 535.0 0 1.0 0 0 0 535.0 0.0 545.0 10.0 0 0 0 0 267
3 1000 535 536.0 0 1.0 0 0 0 536.0 0.0 546.0 10.0 0 0 0 0 267
3 1000 536 537.0 0 1.0 0 0 0 537.0 0.0 547.0 10.0 0 0 0 0 268
3 1000 537 538.0 0 1.0 0 0 0 538.0 0.0 548.0 10.0 0 0 0 0 268
3 1000 538 539.0 0 1.0 0 0 0 539.0 0.0 549.0 10.0 0 0 0 0 269
3 1000 539 540.0 0 1.0 0 0 0 540.0 0.0 550.0 10.0 0 0 0 0 269
3 1000 540 541.0 0 1.0 0 0 0 541.0 0.0 551.0 10.0 0 0 0 0 270
3 1000 541 542.0 0 1.0 0 0 0 542.0 0.0 552.0 10.0 0 0 0 0 270
3 1000 542 543.0 0 1.0 0 0 0 543.0 0.0 553.0 10.0 0 0 0 0 271
3 1000 543 544.0 0 1.0 0 0 0 544.0 0.0 554.0 10.0 0 0 0 0 271
3 1000 544 545.0 0 1.0 0 0 0 545.0 0.0 555.0 10.0 0 0 0 0 272
3 1000 545 546.0 0 1.0 0 0 0 546.0 0.0 556.0 10.0 0 0 0 0 272
3 1000 546 547.0 0 1.0 0 0 0 547.0 0.0 557.0 10.0 0 0 0 0 273
3 1000 547 548.0 0 1.0 0 0 0 548.0 0.0 558.0 10.0 0 0 0 0 273
3 1000 548 549.0 0 1.0 0 0 0 549.0 0.0 559.0 10.0 0 0 0 0 274
3 1000 549 550.0 0 1.0 0 0 0 550.0 0.0 560.0 10.0 0 0 0 0 274
3 1000 550 551.0 0 1.0 0 0 0 551.0 0.0 561.0 10.0 0 0 0 0 275
3 1000 551 552.0 0 1.0 0 0 0 552.0 0.0 562.0 10.0 0 0 0 0 275
3 1000 552 553.0 0 1.0 0 0 0 553.0 0.0 563.0 10.0 0 0 0 0 276
3 1000 553 554.0 0 1.0 0 0 0 554.0 0.0 564.0 10.0 0 0 0 0 276
3 1000 554 555.0 0 1.0 0 0 0 555.0 0.0 565.0 10.0 0 0 0 0 277
3 1000 555 556.0 0 1.0 0 0 0 556.0 0.0 566.0 10.0 0 0 0 0 277
3 1000 556 557.0 0 1.0 0 0 0 557.0 0.0 567.0 10.0 0 0 0 0 278
3 1000 557 558.0 0 1.0 0 0 0 558.0 0.0 568.0 10.0 0 0 0 0 278
3 1000 558 559.0 0 1.0 0 0 0 559.0 0.0 569.0 10.0 0 0 0 0 279
3 1000 559 560.0 0 1.0 0 0 0 560.0 0.0 570.0 10.0 0 0 0 0 279
3 1000 560 561.0 0 1.0 0 0 0 561.0 0.0 571.0 10.0 0 0 0 0 280
3 1000 561 562.0 0 1.0 0 0 0 562.0 0.0 572.0 10.0 0 0 0 0 280
3 1000 562 563.0 0 1.0 0 0 0 563.0 0.0 573.0 10.0 0 0 0 0 281
3 1000 563 564.0 0 1.0 0 0 0 564.0 0.0 574.0 10.0 0 0 0 0 281
3 1000 564 565.0 0 1.0 0 0 0 565.0 0.0 575.0 10.0 0 0 0 0 282
3 1000 565 566.0 0 1.0 0 0 0 566.0 0.0 576.0 10.0 0 0 0 0 282
3 1000 566 567.0 0 1.0 0 0 0 567.0 0.0 577.0 10.0 0 0 0 0 283
3 1000 567 568.0 0 1.0 0 0 0 568.0 0.0 578.0 10.0 0 0 0 0 283
3 1000 568 569.0 0 1.0 0 0 0 569.0 0.0 579.0 10.0 0 0 0 0 284
3 1000 569 570.0 0 1.0 0 0 0 570.0 0.0 580.0 10.0 0 0 0 0 284
3 1000 570 571.0 0 1.0 0 0 0 571.0 0.0 581.0 10.0 0 0 0 0 285
3 1000 571 572.0 0 1.0 0 0 0 572.0 0.0 582.0 10.0 0 0 0 0 285
3 1000 572 573.0 0 1.0 0 0 0 573.0 0.0 583.0 10.0 0 0 0 0 286
3 1000 573 574.0 0 1.0 0 0 0 574.0 0.0 584.0 10.0 0 0 0 0 286
3 1000 574 575.0 0 1.0 0 0 0 575.0 0.0 585.0 10.0 0 0 0 0 287
3 1000 575 576.0 0 1.0 0 0 0 576.0 0.0 586.0 10.0 0 0 0 0 287
3 1000 576 577.0 0 1.0 0 0 0 577.0 0.0 587.0 10.0 0 0 0 0 288
3 1000 577 578.0 0 1.0 0 0 0 578.0 0.0 588.0 10.0 0 0 0 0 288
3 1000 578 579.0 0 1.0 0 0 0 579.0 0.0 589.0 10.0 0 0 0 0 289
3 1000 579 580.0 0 1.0 0 0 0 580.0 0.0 590.0 10.0 0 0 0 0 289
3 1000 580 581.0 0 1.0 0 0 0 581.0 0.0 591.0 10.0 0 0 0 0 290
3 1000 581 582.0 0 1.0 0 0 0 582.0 0.0 592.0 10.0 0 0 0 0 290
3 1000 582 583.0 0 1.0 0 0 0 583.0 0.0 593.0 10.0 0 0 0 0 291
3 1000 583 584.0 0 1.0 0 0 0 584.0 0.0 594.0 10.0 0 0 0 0 291
3 1000 584 585.0 0 1.0 0 0 0 585.0 0.0 595.0 10.0 0 0 0 0 292
3 1000 585 586.0 0 1.0 0 0 0 586.0 0.0 596.0 10.0 0 0 0 0 292
3 1000 586 587.0 0 1.0 0 0 0 587.0 0.0 597.0 10.0 0 0 0 0 293
3 1000 587 588.0 0 1.0 0 0 0 588.0 0.0 598.0 10.0 0 0 0 0 293
3 1000 588 589.0 0 1.0 0 0 0 589.0 0.0 599.0 10.0 0 0 0 0 294
3 1000 589 590.0 0 1.0 0 0 0 590.0 0.0 600.0 10.0 0 0 0 0 294
3 1000 590 591.0 0 1.0 0 0 0 591.0 0.0 601.0 10.0 0 0 0 0 295
3 1000 591 592.0 0 1.0 0 0 0 592.0 0.0 602.0 10.0 0 0 0 0 295
3 1000 592 593.0 0 1.0 0 0 0 593.0 0.0 603.0 10.0 0 0 0 0 296
3 1000 593 594.0 0 1.0 0 0 0 594.0 0.0 604.0 10.0 0 0 0 0 296
3 1000 594 595.0 0 1.0 0 0 0 595.0 0.0 605.0 10.0 0 0 0 0 297
3 1000 595 596.0 0 1.0 0 0 0 596.0 0.0 606.0 10.0 0 0 0 0 297
3 1000 596 597.0 0 1.0 0 0 0 597.0 0.0 607.0 10.0 0 0 0 0 298
3 1000 597 598.0 0 1.0 0 0 0 598.0 0.0 608.0 10.0 0 0 0 0 298
3 1000 598 599.0 0 1.0 0 0 0 599.0 0.0 609.0 10.0 0 0 0 0 299
3 1000 599 600.0 0 1.0 0 0 0 600.0 0.0 610.0 10.0 0 0 0 0 299
3 1000 600 601.0 0 1.0 0 0 0 601.0 0.0 611.0 10.0 0 0 0 0 300
3 1000 601 602.0 0 1.0 0 0 0 602.0 0.0 612.0 10.0 0 0 0 0 300
3 1000 602 603.0 0 1.0 0 0 0 603.0 0.0 613.0 10.0 0 0 0 0 301
3 1000 603 604.0 0 1.0 0 0 0 604.0 0.0 614.0 10.0 0 0 0 0 301
3 1000 604 605.0 0 1.0 0 0 0 605.0 0.0 615.0 10.0 0 0 0 0 302
3 1000 605 606.0 0 1.0 0 0 0 606.0 0.0 616.0 10.0 0 0 0 0 302
3 1000 606 607.0 0 1.0 0 0 0 607.0 0.0 617.0 10.0 0 0 0 0 303
3 1000 607 608.0 0 1.0 0 0 0 608.0 0.0 618.0 10.0 0 0 0 0 303
